id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59150715,British Columbia,59,5915,5915022,476,313,0.03,16819.8
59150716,British Columbia,59,5915,5915022,428,303,0.03,14861.1
59150717,British Columbia,59,5915,5915022,360,219,0.03,12371.1
59150718,British Columbia,59,5915,5915022,533,306,0.03,18968
59150719,British Columbia,59,5915,5915022,430,298,0.03,15140.8
59150720,British Columbia,59,5915,5915022,559,418,0.08,7374.7
59150721,British Columbia,59,5915,5915022,433,295,0.03,14828.8
59150722,British Columbia,59,5915,5915022,481,295,0.03,16416.4
59150723,British Columbia,59,5915,5915022,447,230,0.04,9977.7
59150724,British Columbia,59,5915,5915022,467,213,0.06,8236.3
59150725,British Columbia,59,5915,5915022,495,238,0.06,8730.2
59150726,British Columbia,59,5915,5915022,478,215,0.06,8475.2
59150727,British Columbia,59,5915,5915022,475,235,0.08,6074.2
59150728,British Columbia,59,5915,5915022,450,215,0.04,10440.8
59150729,British Columbia,59,5915,5915022,729,295,0.09,8576.5
59150730,British Columbia,59,5915,5915022,453,184,0.07,6300.4
59150731,British Columbia,59,5915,5915022,646,275,0.08,8346.3
59150732,British Columbia,59,5915,5915022,486,204,0.08,6352.9
59150733,British Columbia,59,5915,5915022,563,228,0.09,6361.6
59150734,British Columbia,59,5915,5915022,758,314,0.09,8124.3
59150735,British Columbia,59,5915,5915022,621,298,0.12,5231.7
59150736,British Columbia,59,5915,5915022,702,276,0.13,5358.8
59150737,British Columbia,59,5915,5915022,466,178,0.06,8351.3
59150738,British Columbia,59,5915,5915022,493,186,0.06,8029.3
59150739,British Columbia,59,5915,5915022,410,157,0.06,7155.3
59150740,British Columbia,59,5915,5915022,467,216,0.06,7835.6
59150741,British Columbia,59,5915,5915022,497,211,0.08,6299.1
59150742,British Columbia,59,5915,5915022,617,331,0.08,7275.9
59150743,British Columbia,59,5915,5915022,580,267,0.09,6605.9
59150744,British Columbia,59,5915,5915022,458,221,0.04,10726
59150745,British Columbia,59,5915,5915022,593,232,0.07,8270.6
59150746,British Columbia,59,5915,5915022,494,234,0.06,7682.7
59150747,British Columbia,59,5915,5915022,352,184,0.09,4055.3
59150748,British Columbia,59,5915,5915022,536,287,0.04,13073.2
59150749,British Columbia,59,5915,5915022,517,336,0.11,4507.4
59150750,British Columbia,59,5915,5915022,838,400,0.91,924.9
59150751,British Columbia,59,5915,5915022,782,379,0.87,895.7
59150752,British Columbia,59,5915,5915022,300,142,0.04,7537.7
59150753,British Columbia,59,5915,5915022,271,130,0.03,9609.9
59150754,British Columbia,59,5915,5915022,456,267,0.04,10654.2
59150755,British Columbia,59,5915,5915022,779,454,0.05,15096.9
59150756,British Columbia,59,5915,5915022,203,109,0.02,8388.4
59150757,British Columbia,59,5915,5915022,1123,726,0.08,14251.3
59150758,British Columbia,59,5915,5915022,499,261,0.03,18278.4
59150759,British Columbia,59,5915,5915022,478,115,0.05,9735.2
59150760,British Columbia,59,5915,5915022,577,299,0.03,18493.6
59150761,British Columbia,59,5915,5915022,644,228,0.04,18400
59150762,British Columbia,59,5915,5915022,785,551,0.08,9974.6
59150763,British Columbia,59,5915,5915022,375,207,0.03,12335.5
59150777,British Columbia,59,5915,5915022,1212,658,0.02,77692.3
59150779,British Columbia,59,5915,5915022,987,652,0.02,59101.8
59150780,British Columbia,59,5915,5915022,2306,1596,0.07,34728.9
59150782,British Columbia,59,5915,5915022,464,338,0.02,28466.3
59150784,British Columbia,59,5915,5915022,642,442,0.02,37764.7
59150785,British Columbia,59,5915,5915022,1895,1431,0.05,38991.8
59150786,British Columbia,59,5915,5915022,566,366,0.02,33099.4
59150787,British Columbia,59,5915,5915022,488,236,0.01,50309.3
59150788,British Columbia,59,5915,5915022,707,440,0.02,28857.1
59150790,British Columbia,59,5915,5915022,1182,709,0.04,28076
59150791,British Columbia,59,5915,5915022,593,454,0.02,32404.4
59150792,British Columbia,59,5915,5915022,855,501,0.02,35041
59150793,British Columbia,59,5915,5915022,981,725,0.02,43991
59150795,British Columbia,59,5915,5915022,882,601,0.05,18375
59150816,British Columbia,59,5915,5915022,318,214,0.01,25039.4
59150817,British Columbia,59,5915,5915022,572,325,0.03,21423.2
59150819,British Columbia,59,5915,5915022,415,331,0.01,30970.1
59150820,British Columbia,59,5915,5915022,534,367,0.01,40454.5
59150821,British Columbia,59,5915,5915022,473,329,0.02,30915
59150822,British Columbia,59,5915,5915022,435,246,0.02,27531.6
59150823,British Columbia,59,5915,5915022,475,310,0.02,26098.9
59150824,British Columbia,59,5915,5915022,400,321,0.02,22727.3
59150827,British Columbia,59,5915,5915022,457,374,0.03,13132.2
59150828,British Columbia,59,5915,5915022,682,472,0.05,13612.8
59150831,British Columbia,59,5915,5915022,630,449,0.02,26923.1
59150832,British Columbia,59,5915,5915022,765,558,0.05,15454.5
59150837,British Columbia,59,5915,5915022,452,327,0.02,24301.1
59150840,British Columbia,59,5915,5915022,432,299,0.02,24685.7
59150841,British Columbia,59,5915,5915022,506,302,0.02,28111.1
59150845,British Columbia,59,5915,5915022,674,448,0.03,24963
59150846,British Columbia,59,5915,5915022,780,547,0.03,29771
59150850,British Columbia,59,5915,5915022,2277,1322,0.14,15889.7
59150859,British Columbia,59,5915,5915022,412,271,0.02,26928.1
59150861,British Columbia,59,5915,5915022,613,484,0.02,26085.1
59150863,British Columbia,59,5915,5915022,596,463,0.05,10856.1
59150864,British Columbia,59,5915,5915022,506,370,0.02,28587.6
59150865,British Columbia,59,5915,5915022,698,519,0.04,19442.9
59150866,British Columbia,59,5915,5915022,567,374,0.02,31676
59150871,British Columbia,59,5915,5915022,548,383,0.31,1746.3
59150872,British Columbia,59,5915,5915022,423,250,0.08,5437
59150873,British Columbia,59,5915,5915022,512,323,0.06,8139.9
59150874,British Columbia,59,5915,5915022,592,400,0.17,3462
59150875,British Columbia,59,5915,5915022,530,351,0.03,15588.2
59150876,British Columbia,59,5915,5915022,580,409,0.03,17365.3
59150877,British Columbia,59,5915,5915022,358,258,0.02,21309.5
59150878,British Columbia,59,5915,5915022,540,373,0.03,15562
59150879,British Columbia,59,5915,5915022,634,424,0.05,12431.4
59150880,British Columbia,59,5915,5915022,587,375,0.05,11834.7
59150881,British Columbia,59,5915,5915022,594,393,0.07,9054.9
59150882,British Columbia,59,5915,5915022,700,378,0.08,8872
59150883,British Columbia,59,5915,5915022,465,260,0.17,2725.7
59150884,British Columbia,59,5915,5915022,369,212,0.08,4538.7
59150885,British Columbia,59,5915,5915022,438,275,0.69,631.3
59150886,British Columbia,59,5915,5915022,489,243,0.5,971.2
59150887,British Columbia,59,5915,5915022,511,197,0.16,3098.8
59150888,British Columbia,59,5915,5915022,459,188,0.09,5151.5
59150889,British Columbia,59,5915,5915022,512,191,0.11,4620.9
59150890,British Columbia,59,5915,5915022,569,229,0.11,5066.8
59150891,British Columbia,59,5915,5915022,520,207,0.21,2476.2
59150892,British Columbia,59,5915,5915022,434,168,0.16,2759.1
59150893,British Columbia,59,5915,5915022,544,224,0.11,4839.9
59150894,British Columbia,59,5915,5915022,630,278,0.1,6344.4
59150895,British Columbia,59,5915,5915022,533,215,0.1,5120.1
59150896,British Columbia,59,5915,5915022,523,207,0.1,5397.3
59150897,British Columbia,59,5915,5915022,605,242,0.12,5233.6
59150898,British Columbia,59,5915,5915022,497,212,0.13,3750.9
59150899,British Columbia,59,5915,5915022,528,238,0.13,3922.7
59150900,British Columbia,59,5915,5915022,441,161,0.09,5000
59150901,British Columbia,59,5915,5915022,449,171,0.1,4397.6
59150902,British Columbia,59,5915,5915022,394,174,0.1,3885.6
59150903,British Columbia,59,5915,5915022,497,188,0.2,2522.8
59150904,British Columbia,59,5915,5915022,419,173,0.13,3301.8
59150905,British Columbia,59,5915,5915022,520,201,0.14,3685.3
59150906,British Columbia,59,5915,5915022,486,182,0.13,3799.8
59150907,British Columbia,59,5915,5915022,609,267,0.16,3720.2
59150908,British Columbia,59,5915,5915022,508,213,0.22,2273.9
59150909,British Columbia,59,5915,5915022,517,196,0.25,2065.5
59150910,British Columbia,59,5915,5915022,475,184,0.18,2683.6
59150911,British Columbia,59,5915,5915022,551,201,0.48,1146
59150912,British Columbia,59,5915,5915022,500,190,0.17,2913.8
59150913,British Columbia,59,5915,5915022,503,180,0.19,2637.7
59150914,British Columbia,59,5915,5915022,489,162,0.16,3154.8
59150915,British Columbia,59,5915,5915022,474,183,0.12,3959.9
59150916,British Columbia,59,5915,5915022,447,170,0.11,4249
59150917,British Columbia,59,5915,5915022,487,178,0.18,2740.6
59150918,British Columbia,59,5915,5915022,453,180,0.11,4206.1
59150919,British Columbia,59,5915,5915022,454,171,0.37,1217.2
59150920,British Columbia,59,5915,5915022,526,199,0.1,5182.3
59150922,British Columbia,59,5915,5915022,489,185,0.09,5451.5
59150923,British Columbia,59,5915,5915022,598,249,0.13,4472.7
59150924,British Columbia,59,5915,5915022,605,322,0.09,6641.1
59150925,British Columbia,59,5915,5915022,532,307,0.09,6193.2
59150926,British Columbia,59,5915,5915022,713,369,0.11,6571.4
59150927,British Columbia,59,5915,5915022,644,279,0.11,5739.8
59150928,British Columbia,59,5915,5915022,459,197,0.09,5088.7
59150929,British Columbia,59,5915,5915022,431,165,0.09,4556
59150930,British Columbia,59,5915,5915022,444,167,0.11,3925.7
59150931,British Columbia,59,5915,5915022,478,212,0.16,3027.2
59150932,British Columbia,59,5915,5915022,435,185,0.35,1239
59150933,British Columbia,59,5915,5915022,447,179,0.15,2895.1
59150934,British Columbia,59,5915,5915022,402,161,0.61,659.3
59150935,British Columbia,59,5915,5915022,439,155,0.11,3864.4
59150936,British Columbia,59,5915,5915020,546,232,2.39,228.2
59150937,British Columbia,59,5915,5915020,511,227,0.05,11330.4
59150938,British Columbia,59,5915,5915020,313,189,0.09,3333.3
59150939,British Columbia,59,5915,5915020,1206,779,0.09,12748.4
59150940,British Columbia,59,5915,5915020,1109,913,0.41,2736.9
59150941,British Columbia,59,5915,5915020,0,0,0.05,0
59150942,British Columbia,59,5915,5915020,283,215,0.06,4748.3
59150945,British Columbia,59,5915,5915020,410,190,0.07,5807.4
59150946,British Columbia,59,5915,5915020,1174,201,0.42,2800.6
59150947,British Columbia,59,5915,5915020,1191,800,0.68,1760.8
59150948,British Columbia,59,5915,5915020,701,311,0.41,1702.7
59150952,British Columbia,59,5915,5915803,675,245,0.19,3607.7
59150953,British Columbia,59,5915,5915022,558,212,1.67,334.3
59150954,British Columbia,59,5915,5915022,434,149,0.44,994.5
59150955,British Columbia,59,5915,5915022,577,216,0.18,3142.7
59150956,British Columbia,59,5915,5915022,580,248,0.13,4603.2
59150957,British Columbia,59,5915,5915022,440,170,0.16,2684.6
59150958,British Columbia,59,5915,5915022,376,150,0.1,3904.5
59150959,British Columbia,59,5915,5915022,503,200,0.13,3954.4
59150960,British Columbia,59,5915,5915022,446,162,0.13,3391.6
59150961,British Columbia,59,5915,5915022,480,182,0.17,2779.4
59150962,British Columbia,59,5915,5915022,465,171,0.12,3843
59150963,British Columbia,59,5915,5915022,446,180,0.1,4259.8
59150964,British Columbia,59,5915,5915022,598,349,0.15,3895.8
59150965,British Columbia,59,5915,5915022,415,153,0.09,4621.4
59150966,British Columbia,59,5915,5915022,510,193,0.11,4713.5
59150967,British Columbia,59,5915,5915022,588,218,0.13,4586.6
59150968,British Columbia,59,5915,5915022,516,195,0.21,2421.4
59150969,British Columbia,59,5915,5915022,573,220,0.15,3730.5
59150970,British Columbia,59,5915,5915022,517,210,0.14,3628.1
59150971,British Columbia,59,5915,5915022,512,208,0.17,3088.1
59150972,British Columbia,59,5915,5915022,679,281,0.14,5003.7
59150973,British Columbia,59,5915,5915022,641,257,0.12,5432.2
59150974,British Columbia,59,5915,5915022,520,248,0.12,4395.6
59150975,British Columbia,59,5915,5915022,691,323,0.09,7906.2
59150976,British Columbia,59,5915,5915022,621,273,0.14,4529.5
59150977,British Columbia,59,5915,5915022,796,349,0.13,6109
59150978,British Columbia,59,5915,5915022,410,163,0.11,3723.9
59150979,British Columbia,59,5915,5915022,453,168,0.16,2894.6
59150980,British Columbia,59,5915,5915022,498,184,0.14,3539.4
59150981,British Columbia,59,5915,5915022,396,138,0.14,2769.2
59150982,British Columbia,59,5915,5915022,609,176,0.14,4445.3
59150983,British Columbia,59,5915,5915022,604,229,1.14,527.6
59150984,British Columbia,59,5915,5915022,499,173,0.22,2272.3
59150985,British Columbia,59,5915,5915022,637,226,0.25,2544.9
59150986,British Columbia,59,5915,5915022,516,165,0.14,3720.3
59150987,British Columbia,59,5915,5915022,1002,430,0.64,1561.5
59150992,British Columbia,59,5915,5915015,527,177,0.1,5394.1
59150993,British Columbia,59,5915,5915015,876,274,0.19,4560.1
59150994,British Columbia,59,5915,5915015,395,115,0.08,5231.8
59150995,British Columbia,59,5915,5915015,1784,821,0.31,5847.3
59150996,British Columbia,59,5915,5915015,1313,395,0.39,3403.3
59150997,British Columbia,59,5915,5915015,369,109,0.1,3565.2
59150998,British Columbia,59,5915,5915015,840,250,0.15,5585.1
59151002,British Columbia,59,5915,5915015,593,256,0.04,13355.9
59151008,British Columbia,59,5915,5915015,925,317,0.93,993.2
59151013,British Columbia,59,5915,5915015,1179,409,0.22,5359.1
59151014,British Columbia,59,5915,5915015,408,131,0.09,4335.8
59151015,British Columbia,59,5915,5915015,441,169,0.11,3844.8
59151016,British Columbia,59,5915,5915015,783,254,0.15,5151.3
59151017,British Columbia,59,5915,5915015,464,152,0.17,2685.2
59151018,British Columbia,59,5915,5915015,502,156,0.14,3608.9
59151019,British Columbia,59,5915,5915015,433,158,0.18,2357.1
59151020,British Columbia,59,5915,5915015,626,207,0.13,4992
59151022,British Columbia,59,5915,5915015,600,197,0.13,4464.3
59151023,British Columbia,59,5915,5915015,589,172,0.14,4198.1
59151024,British Columbia,59,5915,5915015,561,196,0.19,2973
59151025,British Columbia,59,5915,5915015,620,212,0.14,4509.1
59151026,British Columbia,59,5915,5915015,1146,423,0.26,4385.8
59151027,British Columbia,59,5915,5915015,545,172,0.09,5773.3
59151028,British Columbia,59,5915,5915015,476,157,0.11,4331.2
59151029,British Columbia,59,5915,5915015,428,147,0.08,5156.6
59151030,British Columbia,59,5915,5915015,1464,498,0.51,2852.1
59151031,British Columbia,59,5915,5915015,323,98,0.07,4382.6
59151032,British Columbia,59,5915,5915015,395,128,0.08,4764.8
59151033,British Columbia,59,5915,5915015,414,133,0.1,4294.6
59151034,British Columbia,59,5915,5915015,498,161,0.14,3595.7
59151035,British Columbia,59,5915,5915015,229,78,0.04,5782.8
59151036,British Columbia,59,5915,5915015,325,108,0.09,3731.3
59151037,British Columbia,59,5915,5915015,546,175,0.11,5117.2
59151038,British Columbia,59,5915,5915015,503,149,0.16,3132
59151039,British Columbia,59,5915,5915015,1067,313,0.21,5007
59151040,British Columbia,59,5915,5915015,633,205,0.13,5064
59151041,British Columbia,59,5915,5915015,749,325,0.09,8194.7
59151042,British Columbia,59,5915,5915015,1164,464,0.21,5449.4
59151043,British Columbia,59,5915,5915015,628,229,0.18,3556.1
59151044,British Columbia,59,5915,5915015,380,128,0.17,2252.5
59151045,British Columbia,59,5915,5915015,789,272,0.2,3956.9
59151046,British Columbia,59,5915,5915015,348,104,0.1,3421.8
59151048,British Columbia,59,5915,5915015,640,208,0.2,3188.8
59151049,British Columbia,59,5915,5915015,727,287,0.14,5020.7
59151050,British Columbia,59,5915,5915015,1616,586,0.32,5080.2
59151051,British Columbia,59,5915,5915015,688,263,0.09,8009.3
59151053,British Columbia,59,5915,5915015,734,225,0.17,4201.5
59151057,British Columbia,59,5915,5915015,1439,754,0.15,9374.6
59151058,British Columbia,59,5915,5915015,1666,966,0.67,2484.3
59151059,British Columbia,59,5915,5915015,402,128,0.09,4281.2
59151061,British Columbia,59,5915,5915015,528,181,0.19,2745.7
59151062,British Columbia,59,5915,5915015,459,156,0.21,2211
59151063,British Columbia,59,5915,5915015,497,165,0.17,2849.8
59151064,British Columbia,59,5915,5915015,607,204,0.18,3357.3
59151065,British Columbia,59,5915,5915015,1196,390,0.34,3569.1
59151066,British Columbia,59,5915,5915015,411,139,0.11,3602.1
59151067,British Columbia,59,5915,5915015,441,138,0.08,5237.5
59151068,British Columbia,59,5915,5915015,392,134,0.1,3798.4
59151072,British Columbia,59,5915,5915015,503,238,0.18,2744.1
59151073,British Columbia,59,5915,5915015,548,185,0.57,956.5
59151074,British Columbia,59,5915,5915015,1424,531,0.7,2045.1
59151075,British Columbia,59,5915,5915015,357,142,0.14,2465.5
59151076,British Columbia,59,5915,5915015,493,163,0.14,3421.2
59151077,British Columbia,59,5915,5915015,474,169,0.16,2929.5
59151078,British Columbia,59,5915,5915015,520,175,0.2,2621
59151079,British Columbia,59,5915,5915015,426,161,0.1,4238.8
59151080,British Columbia,59,5915,5915015,1269,590,0.22,5786.6
59151081,British Columbia,59,5915,5915015,457,235,0.12,3749
59151082,British Columbia,59,5915,5915015,421,135,0.12,3558.7
59151083,British Columbia,59,5915,5915015,520,185,0.11,4801.5
59151084,British Columbia,59,5915,5915015,457,155,0.33,1401
59151085,British Columbia,59,5915,5915015,724,235,0.18,3934.8
59151086,British Columbia,59,5915,5915015,309,112,0.07,4181.3
59151087,British Columbia,59,5915,5915015,460,154,0.13,3642.1
59151088,British Columbia,59,5915,5915015,489,159,0.18,2704.6
59151089,British Columbia,59,5915,5915015,390,143,0.12,3202
59151090,British Columbia,59,5915,5915015,537,174,0.09,5737.2
59151091,British Columbia,59,5915,5915015,886,372,0.18,4833.6
59151092,British Columbia,59,5915,5915015,454,155,0.13,3541.3
59151093,British Columbia,59,5915,5915015,649,223,0.14,4564
59151094,British Columbia,59,5915,5915015,416,157,0.11,3855.4
59151095,British Columbia,59,5915,5915015,558,191,0.2,2805.4
59151097,British Columbia,59,5915,5915015,658,236,0.16,4245.2
59151098,British Columbia,59,5915,5915015,530,222,0.16,3281.7
59151099,British Columbia,59,5915,5915015,489,168,0.13,3741.4
59151100,British Columbia,59,5915,5915015,454,150,0.09,5303.7
59151101,British Columbia,59,5915,5915015,572,200,0.14,4132.9
59151102,British Columbia,59,5915,5915015,1236,440,0.19,6501.8
59151103,British Columbia,59,5915,5915015,389,130,0.08,4930.3
59151104,British Columbia,59,5915,5915015,476,162,0.09,5134.8
59151105,British Columbia,59,5915,5915015,756,253,0.22,3379.5
59151106,British Columbia,59,5915,5915015,470,159,0.12,3790.3
59151107,British Columbia,59,5915,5915015,940,308,0.21,4521.4
59151108,British Columbia,59,5915,5915015,836,301,0.22,3854.3
59151112,British Columbia,59,5915,5915015,439,121,0.09,5034.4
59151113,British Columbia,59,5915,5915015,736,328,0.11,6891.4
59151116,British Columbia,59,5915,5915015,793,245,0.19,4106.7
59151117,British Columbia,59,5915,5915015,507,184,0.79,641.4
59151118,British Columbia,59,5915,5915015,668,260,0.21,3142.1
59151121,British Columbia,59,5915,5915015,441,149,0.1,4228.2
59151122,British Columbia,59,5915,5915015,644,283,0.2,3300.9
59151123,British Columbia,59,5915,5915015,565,190,0.16,3631.1
59151124,British Columbia,59,5915,5915015,657,257,0.22,2976.9
59151125,British Columbia,59,5915,5915015,456,141,0.1,4555.4
59151126,British Columbia,59,5915,5915015,394,121,0.15,2623.2
59151127,British Columbia,59,5915,5915015,517,170,0.14,3757.3
59151128,British Columbia,59,5915,5915015,259,89,0.1,2590
59151129,British Columbia,59,5915,5915015,878,344,0.14,6222.5
59151130,British Columbia,59,5915,5915015,417,127,0.14,2991.4
59151131,British Columbia,59,5915,5915015,615,203,0.19,3188.2
59151132,British Columbia,59,5915,5915015,560,188,0.13,4179.1
59151133,British Columbia,59,5915,5915015,821,291,0.28,2959.6
59151134,British Columbia,59,5915,5915015,767,279,0.22,3502.3
59151135,British Columbia,59,5915,5915015,1625,704,0.09,19072.8
59151136,British Columbia,59,5915,5915015,797,254,0.08,9637.2
59151137,British Columbia,59,5915,5915015,1097,373,0.08,13956.7
59151138,British Columbia,59,5915,5915015,1034,579,0.08,12457.8
59151139,British Columbia,59,5915,5915015,813,452,0.08,10175.2
59151141,British Columbia,59,5915,5915015,1978,974,0.16,12663.3
59151142,British Columbia,59,5915,5915015,523,182,0.1,5178.2
59151143,British Columbia,59,5915,5915015,991,434,0.1,9465.1
59151145,British Columbia,59,5915,5915015,674,348,0.04,18069.7
59151146,British Columbia,59,5915,5915015,1536,671,0.09,17415
59151147,British Columbia,59,5915,5915015,1040,423,0.08,13436.7
59151148,British Columbia,59,5915,5915015,1213,686,0.08,14901.7
59151149,British Columbia,59,5915,5915015,1579,679,0.08,18842.5
59151150,British Columbia,59,5915,5915015,499,177,0.19,2601.7
59151151,British Columbia,59,5915,5915015,680,232,0.16,4166.7
59151152,British Columbia,59,5915,5915015,687,216,0.16,4248.6
59151153,British Columbia,59,5915,5915015,675,209,0.17,3970.6
59151154,British Columbia,59,5915,5915015,364,119,0.08,4292.5
59151155,British Columbia,59,5915,5915015,830,315,0.15,5615.7
59151156,British Columbia,59,5915,5915015,486,153,0.11,4248.3
59151157,British Columbia,59,5915,5915015,538,171,0.13,4000
59151158,British Columbia,59,5915,5915015,417,142,0.14,3028.3
59151159,British Columbia,59,5915,5915015,537,151,0.12,4463.8
59151160,British Columbia,59,5915,5915015,798,267,0.2,3907.9
59151161,British Columbia,59,5915,5915015,599,198,0.12,5072
59151162,British Columbia,59,5915,5915015,403,135,0.15,2656.6
59151163,British Columbia,59,5915,5915015,712,226,0.21,3388.9
59151164,British Columbia,59,5915,5915015,841,298,0.19,4326.1
59151165,British Columbia,59,5915,5915015,372,120,0.08,4726.8
59151166,British Columbia,59,5915,5915015,356,120,0.13,2838.9
59151167,British Columbia,59,5915,5915015,789,265,0.14,5615.7
59151168,British Columbia,59,5915,5915015,443,134,0.09,4692.8
59151169,British Columbia,59,5915,5915015,884,370,1.68,526.6
59151170,British Columbia,59,5915,5915015,564,194,0.1,5392
59151171,British Columbia,59,5915,5915015,327,104,0.08,4067.2
59151172,British Columbia,59,5915,5915015,494,158,0.12,4000
59151173,British Columbia,59,5915,5915015,1385,566,0.25,5650.8
59151174,British Columbia,59,5915,5915015,703,232,0.16,4532.6
59151175,British Columbia,59,5915,5915015,603,203,0.13,4500
59151176,British Columbia,59,5915,5915015,246,87,0.04,6180.9
59151177,British Columbia,59,5915,5915015,661,204,0.15,4463.2
59151178,British Columbia,59,5915,5915015,595,208,0.24,2531.9
59151179,British Columbia,59,5915,5915015,706,221,0.8,880.6
59151180,British Columbia,59,5915,5915015,480,158,0.08,6177.6
59151182,British Columbia,59,5915,5915015,631,194,1.93,326.5
59151195,British Columbia,59,5915,5915015,1143,335,0.59,1932.7
59151196,British Columbia,59,5915,5915015,526,167,0.14,3792.4
59151197,British Columbia,59,5915,5915015,1353,522,2.35,575.3
59151198,British Columbia,59,5915,5915022,500,227,0.58,860
59151199,British Columbia,59,5915,5915022,532,147,0.07,7358.2
59151200,British Columbia,59,5915,5915022,499,158,0.05,9415.1
59151201,British Columbia,59,5915,5915022,405,138,0.04,9142.2
59151202,British Columbia,59,5915,5915022,448,150,0.04,10275.2
59151203,British Columbia,59,5915,5915022,573,188,0.06,10213.9
59151204,British Columbia,59,5915,5915022,638,187,0.06,10722.7
59151205,British Columbia,59,5915,5915022,257,75,0.04,7219.1
59151206,British Columbia,59,5915,5915022,690,187,0.06,10764.4
59151207,British Columbia,59,5915,5915022,527,171,0.4,1305.7
59151208,British Columbia,59,5915,5915022,734,245,0.33,2193
59151209,British Columbia,59,5915,5915022,667,217,0.11,6292.5
59151211,British Columbia,59,5915,5915022,584,221,0.1,6058.1
59151213,British Columbia,59,5915,5915022,644,220,0.14,4450.6
59151214,British Columbia,59,5915,5915022,628,171,0.08,7715
59151215,British Columbia,59,5915,5915022,543,182,0.11,5146.9
59151216,British Columbia,59,5915,5915022,651,348,0.09,7587.4
59151217,British Columbia,59,5915,5915022,405,162,0.05,8282.2
59151219,British Columbia,59,5915,5915022,457,147,1,459.3
59151220,British Columbia,59,5915,5915022,476,176,0.13,3736.3
59151221,British Columbia,59,5915,5915022,709,314,0.06,11623
59151222,British Columbia,59,5915,5915022,583,214,0.11,5383.2
59151223,British Columbia,59,5915,5915022,588,224,0.11,5130.9
59151224,British Columbia,59,5915,5915022,731,272,0.13,5618.8
59151225,British Columbia,59,5915,5915022,559,186,0.09,5896.6
59151226,British Columbia,59,5915,5915022,666,266,0.11,6247.7
59151227,British Columbia,59,5915,5915022,589,214,0.1,6129
59151228,British Columbia,59,5915,5915022,599,205,0.12,5190.6
59151229,British Columbia,59,5915,5915022,895,316,0.12,7775.8
59151230,British Columbia,59,5915,5915022,365,136,0.06,6103.7
59151231,British Columbia,59,5915,5915022,300,118,0.08,3841.2
59151232,British Columbia,59,5915,5915025,612,238,0.63,975.8
59151234,British Columbia,59,5915,5915022,292,118,0.03,8366.8
59151236,British Columbia,59,5915,5915022,1133,429,0.18,6225.3
59151237,British Columbia,59,5915,5915025,619,220,0.38,1633.7
59151238,British Columbia,59,5915,5915025,545,190,0.22,2437.4
59151239,British Columbia,59,5915,5915025,465,177,0.18,2570.5
59151240,British Columbia,59,5915,5915025,576,196,0.23,2462.6
59151241,British Columbia,59,5915,5915025,722,248,0.24,2976.1
59151242,British Columbia,59,5915,5915025,636,238,0.24,2619.4
59151243,British Columbia,59,5915,5915025,534,187,0.26,2018.1
59151244,British Columbia,59,5915,5915025,725,293,0.13,5422.6
59151252,British Columbia,59,5915,5915025,1723,848,0.18,9394.8
59151253,British Columbia,59,5915,5915025,752,280,0.03,22857.1
59151254,British Columbia,59,5915,5915025,1589,586,0.77,2065.8
59151255,British Columbia,59,5915,5915025,824,314,0.07,12171.3
59151256,British Columbia,59,5915,5915025,511,160,0.06,8390.8
59151257,British Columbia,59,5915,5915025,728,272,0.08,8574.8
59151258,British Columbia,59,5915,5915025,886,338,0.11,8128.4
59151259,British Columbia,59,5915,5915025,817,354,0.06,13777.4
59151260,British Columbia,59,5915,5915025,482,164,0.07,7392.6
59151261,British Columbia,59,5915,5915025,627,213,0.13,4668.7
59151262,British Columbia,59,5915,5915025,644,213,0.12,5425.4
59151263,British Columbia,59,5915,5915025,510,155,0.09,5756.2
59151264,British Columbia,59,5915,5915025,578,196,0.12,4836.8
59151265,British Columbia,59,5915,5915025,517,165,0.11,4661.9
59151266,British Columbia,59,5915,5915025,508,172,0.1,5269.7
59151267,British Columbia,59,5915,5915025,892,283,0.18,4966.6
59151268,British Columbia,59,5915,5915025,573,182,0.15,3772.2
59151269,British Columbia,59,5915,5915025,711,243,0.23,3114.3
59151270,British Columbia,59,5915,5915025,659,220,0.27,2470
59151271,British Columbia,59,5915,5915025,685,232,0.14,4906.9
59151272,British Columbia,59,5915,5915025,1028,490,0.1,10383.8
59151273,British Columbia,59,5915,5915025,703,234,0.14,5195.9
59151274,British Columbia,59,5915,5915025,443,144,0.1,4255.5
59151275,British Columbia,59,5915,5915025,578,197,0.29,2021.7
59151276,British Columbia,59,5915,5915025,589,211,0.19,3134.6
59151277,British Columbia,59,5915,5915025,291,102,0.07,4266.9
59151278,British Columbia,59,5915,5915025,645,219,0.14,4613.7
59151279,British Columbia,59,5915,5915025,588,212,0.17,3559.3
59151280,British Columbia,59,5915,5915025,430,150,0.08,5218.4
59151281,British Columbia,59,5915,5915025,537,165,0.09,5875.3
59151282,British Columbia,59,5915,5915025,661,204,0.13,4932.8
59151283,British Columbia,59,5915,5915025,734,266,0.24,3028.1
59151284,British Columbia,59,5915,5915025,632,214,0.17,3615.6
59151286,British Columbia,59,5915,5915025,850,266,0.23,3718.3
59151288,British Columbia,59,5915,5915025,709,302,0.21,3450.1
59151289,British Columbia,59,5915,5915025,526,218,0.11,4929.7
59151290,British Columbia,59,5915,5915025,843,484,0.03,25701.2
